"Format","MoTeC CSV File",,,"Workbook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-185,96","328,82",62,0,"860,1","859,8","683,7","683,4","-0,99","-0,09","-0,04",417,"-2,31","-3,4","-0,58","-1,87","-16,8","843,8","-10,8",0,0,0,0,"0,89","-5,15","-5,15","-1,63",0,"1,16","2,49","29,01","-0,64","-0,54","18,09",100,0,0,"85,78",0,0,0,0,0,0,0,5128,0,"23,32",2,"104,5",0,0,0,0,0,0,0,0,"127,42","127,42","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6",82,82,"99,5","99,5",41,"-69,94","-14,36","-81,6","-19,24",1,"-457,713","42,8",100,"36,9","15,6","31,4","13,7",0,1,"18,4",0,0,0,0,4415,1436,4786,1920,"300,4","308,2","320,5",328,"30,93","30,72","31,41","31,15",312,312,333,333,"99,7","99,77","98,86","99,02","-2,22","-3,03","-2,15","-1,85","-0,1",0,"-0,6","-0,3","63,1","61,7","66,1","64,4","68,4","67,1","67,1","65,7","66,1","64,7","66,3","64,7","63,6","62,2",65,"63,4","1,77","-2,54","0,15","0,15",0,"92,41","90,87","86,42","85,15","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,01","328,82",62,0,"854,7","854,3","680,6","680,3","-1,02","-0,1","0,03","415,4","-2,41","-3,37","-0,53","-1,83","-15,5","846,1","-10,8",0,0,0,0,"0,89","-5,15","-5,15","-1,58","1,7","1,25","1,86","28,9","-0,6","-0,52","19,09",100,0,0,"85,54",0,0,0,0,0,0,0,5114,0,"23,32",2,"104,1",1,0,0,0,0,0,0,0,"127,52","127,52","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","80,1","80,1","97,1","97,1",41,"-73,19","-17,5","-87,61","-20,96",1,"-457,81","42,9",100,"37,9","17,4","32,6","13,8",0,1,"24,3",0,0,0,0,4614,1693,5067,2082,"299,8","307,5","319,8","327,6","30,93","30,72","31,41","31,15",312,312,333,333,"99,7","99,77","98,86","99,02","-2,06","-2,9","-2,1","-1,79","-0,1",0,"-0,5","-0,3","63,1","61,7",66,"64,4","68,4","67,1","67,2","65,7","66,2","64,7","66,4","64,7","63,6","62,2",65,"63,4","1,75","-2,57","0,14","0,15",0,"92,17","90,5","86,25","84,84","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,01","328,82",62,0,"848,5","848,1",677,"676,7","-0,97","-0,08","0,06","414,3","-2,4","-3,45","-0,64","-1,85","-13,8","848,9","-10,8",0,0,0,0,"0,89","-5,15","-5,15","-1,45","0,91","1,3","1,34","28,77","-0,54","-0,51","18,35",100,0,0,"85,3",0,0,0,0,0,0,0,5099,0,"23,32",2,"103,6",0,0,0,0,0,0,0,0,"127,63","127,63","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","81,3","81,3","94,4","94,4",41,"-66,9","-10,39","-90,88","-22,02",1,"-457,92","42,9",100,"37,6","17,5","35,1","16,3",0,1,"31,8",0,0,0,0,4334,1132,5216,2251,"300,5","308,9","319,3",327,"30,93","30,72","31,41","31,14",312,312,333,333,"99,7","99,76","98,86","99,02","-1,97","-2,83","-1,97","-1,66","-0,1","-0,1","-0,3","-0,1","63,1","61,7",66,"64,4","68,5","67,1","67,2","65,6","66,2","64,7","66,4","64,7","63,7","62,2","65,1","63,4","1,75","-2,56","0,14","0,15",0,"91,73","90,13",86,"84,61","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,06","328,82",62,0,"843,4",843,"674,1","673,8","-0,93","-0,02","0,02","415,1","-2,43","-3,28","-0,59","-1,94","-12,3","851,1","-10,8",0,0,0,0,"0,89","-5,15","-5,15","-1,47","0,75","1,38","0,94","28,71","-0,51","-0,53","18,91",100,0,0,"85,44",0,0,0,0,0,0,0,5107,0,"23,32",2,"103,4",1,0,0,0,0,0,0,0,"127,72","127,72","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","80,8","80,8","95,5","95,5",41,"-67,99","-16,13","-81,64","-13,85",1,"-458,013","42,9",100,"36,9","17,8",34,16,0,1,"40,8",0,0,0,0,4419,1610,4847,1639,"300,3","307,7","320,3","328,6","30,93","30,72","31,4","31,14",312,312,333,333,"99,7","99,76","98,86","99,02","-1,9","-2,74","-1,9","-1,61","-0,1","-0,1","-0,1","0,3","63,1","61,7",66,"64,4","68,5","67,1","67,2","65,6","66,3","64,7","66,4","64,7","63,7","62,2","65,1","63,4","1,76","-2,57","0,14","0,15",0,"91,56","89,91","86,06","84,81","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,06","328,82",62,0,"837,3","836,9","670,6","670,3","-0,98","-0,01","0,04","414,8","-2,39","-3,26","-0,56","-1,8","-10,5","853,7","-10,8",0,0,0,0,"0,89","-5,15","-5,15","-1,4","0,83","1,44","0,18","28,69","-0,51","-0,49","18,63",100,0,0,"85,47",0,0,0,0,0,0,0,5109,0,"23,32",2,"103,3",0,0,0,0,0,0,0,0,"127,84","127,84","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","81,9","81,9","94,5","94,5",41,"-70,22","-14,97","-87,92","-18,82",1,"-458,123","43,1",100,"35,6","16,8","34,4","16,7",0,1,"42,7",0,0,0,0,4512,1521,5132,2055,300,308,"319,5","327,6","30,94","30,72","31,4","31,14",312,312,333,333,"99,7","99,76","98,86","99,02","-1,96","-2,75","-1,9","-1,6","-0,1","-0,1",0,"0,5","63,1","61,7",66,"64,4","68,6","67,1","67,3","65,6","66,3","64,7","66,5","64,6","63,7","62,1","65,1","63,3","1,81","-2,57","0,14","0,15","0,02","91,47","89,85","86,02","84,91","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,11","328,82",62,0,832,"831,7","667,6","667,3","-0,94","0,01","0,07","414,2","-2,38","-3,22","-0,7","-1,81","-8,8","855,9","-10,9",0,0,0,0,"0,89","-5,15","-5,15","-1,37","0,69","1,54","1,63","28,68","-0,5","-0,49","17,58",100,0,0,"85,42",0,0,0,0,0,0,0,5107,0,"23,32",2,"103,3",1,0,0,0,0,0,1,0,"127,93","127,93","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","81,7","81,7","93,9","93,9",41,"-61,6","-16,88","-88,46","-22,93",1,"-458,223","34,7",100,"35,9","16,6","34,4","17,5",0,1,"42,7",0,0,0,0,4333,1806,5146,2428,"300,6","307,2","319,5","326,6","30,94","30,72","31,4","31,14",312,312,333,333,"99,7","99,76","98,86","99,02","-1,55","-2,33","-1,87","-1,56","-0,1","-0,1","0,1","0,5","63,1","61,7",66,"64,4","68,6",67,"67,3","65,6","66,4","64,7","66,5","64,6","63,8","62,1","65,2","63,3","1,36","-2,11","0,14","0,15","0,04","91,44","89,89",86,"84,86","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,11","328,82",62,0,"826,5","826,2","664,4","664,1","-0,9","-0,01","0,07","414,4","-2,38","-3,17","-0,7","-1,75","-6,9","858,2","-10,9",0,0,0,0,"0,89","-5,15","-5,15","-1,3","0,62","1,67","0,91","28,68","-0,45","-0,48","15,06",100,0,0,"85,39",0,0,0,0,0,0,0,5105,0,"23,32",2,"103,3",0,0,0,0,0,0,1,0,"128,03","128,03","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","82,5","82,5","92,9","92,9",41,"-56,17","-17,23","-83,82","-22,95",1,"-458,323","33,5",100,34,"17,5",34,"18,1",0,1,"42,7",0,0,0,0,4062,1863,5058,2636,"301,2","307,1","319,7",326,"30,94","30,72","31,4","31,14",312,312,333,333,"99,7","99,76","98,86","99,02","-1,5","-2,26","-1,69","-1,37","-0,1","-0,1","0,1","0,4","63,1","61,7",66,"64,3","68,6",67,"67,3","65,5","66,4","64,7","66,5","64,6","63,8","62,1","65,2","63,3","1,31","-2,03","0,14","0,15","0,06","91,32","89,98","85,85","84,94","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,15","328,82",62,0,"821,5","821,2","661,5","661,2","-0,81","0,02","0,06","414,5","-2,27","-3,06","-0,67","-1,73","-5,2","860,2","-10,9",0,0,0,0,"0,89","-5,15","-5,15","-1,28","1,14","1,68","0,24","28,68","-0,39","-0,48","14,7",100,0,0,"85,42",0,0,0,0,0,0,0,5106,0,"23,32",2,"103,3",1,0,0,0,0,0,1,0,"128,13","128,13","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6",82,82,"93,2","93,2",41,"-55,71","-17,33","-77,1","-18,97",1,"-458,417","34,6",100,"33,8","18,6","33,4","17,7",0,1,"42,7",0,0,0,0,4104,1861,4914,2552,"301,1",307,"320,1","326,3","30,94","30,72","31,4","31,13",312,312,333,333,"99,7","99,76","98,86","99,02","-1,44","-2,22","-1,52","-1,2","-0,1","-0,1","0,1","0,5","63,1","61,8",66,"64,3","68,6",67,"67,4","65,5","66,4","64,6","66,6","64,5","63,8","62,1","65,2","63,2","1,37","-2,11","0,15","0,15","0,07","91,31","90,03","85,88","84,96","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,15","328,82",62,0,"816,7","816,4","658,7","658,4","-0,76","0,02","0,03","415,1","-2,28","-3,21","-0,6","-1,58","-3,5","862,1","-10,9",0,0,0,0,"0,89","-5,15","-5,15","-1,24","0,25","1,75","1,48","28,69","-0,35","-0,47","14,03",100,0,0,"85,43",0,0,0,0,0,0,0,5107,0,"23,32",2,"103,3",0,0,0,0,0,0,1,0,"128,22","128,22","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","83,8","83,8","94,2","94,2",41,"-48,53","-12,91","-72,41","-16,9",1,"-458,507","32,9",100,"33,1","17,4",33,"19,7",0,1,"42,7",0,0,0,0,3756,1558,4809,2434,"302,1","307,9","320,4","326,5","30,94","30,72","31,4","31,13",312,312,333,333,"99,7","99,76","98,86","99,02","-1,36","-2,1","-1,43","-1,1","-0,1","-0,1","0,1","0,4","63,1","61,8",66,"64,3","68,7",67,"67,4","65,5","66,4","64,6","66,6","64,5","63,8","62,1","65,2","63,2","1,33","-2,02","0,14","0,15","0,08","91,29","90,06","85,84","85,02","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,19","328,82",62,0,"810,8","810,5","655,3",655,"-0,79","0,04",0,"415,7","-2,4","-3,05","-0,62","-1,55","-1,3","864,4","-10,9",0,0,0,0,"0,89","-5,15","-5,15","-1,3","0,46","1,87","1,42","28,7","-0,32","-0,49","15,36",100,0,0,"85,5",0,0,0,0,0,0,0,5111,0,"23,32",2,"103,3",1,0,0,0,0,0,1,0,"128,33","128,33","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","82,9","82,9","96,5","96,5",41,"-58,54","-18,06","-64,66",-16,1,"-458,617","43,9",100,"33,3","17,4","31,6","18,3",0,1,"42,7",0,0,0,0,4012,1807,4454,2376,"301,3","307,2","321,3","326,8","30,94","30,72","31,4","31,13",312,312,333,333,"99,7","99,76","98,86","99,02","-1,74","-2,52","-1,39","-1,09","-0,1","-0,1","0,1","0,5","63,1","61,8",66,"64,3","68,7",67,"67,4","65,4","66,4","64,6","66,6","64,5","63,8","62,1","65,2","63,2","1,87","-2,58","0,14","0,15","0,1","91,38",90,"85,94","85,04","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,19","328,82",62,0,"805,9","805,6","652,4","652,1","-0,88","0,01","0,03",415,"-2,38","-3,12","-0,65","-1,67","0,6","866,3","-10,9",0,0,0,0,"0,89","-5,15","-5,15","-1,3","0,51","1,87","0,96","28,7","-0,34","-0,48","18,08",100,0,0,"85,45",0,0,0,0,0,0,0,5108,0,"23,32",2,"103,3",0,0,0,0,0,0,0,0,"128,42","128,42","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","82,8","82,8","94,9","94,9",41,"-63,2","-16,05","-75,02","-18,7",1,"-458,71","43,6",100,34,17,"33,2","17,7",0,1,42,0,0,0,0,4235,1636,4810,2460,"300,8","307,6","320,3","326,5","30,94","30,72","31,4","31,13",312,312,333,333,"99,7","99,76","98,85","99,02","-1,8","-2,56","-1,53","-1,23","-0,1","-0,1","0,1","0,5","63,2","61,8",66,"64,3","68,7",67,"67,4","65,4","66,4","64,6","66,6","64,4","63,8","62,1","65,2","63,1","1,92","-2,65","0,14","0,16","0,1","91,45","89,91","86,03","84,87","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,23","328,82",62,0,"800,9","800,5","649,5","649,2","-0,93","-0,01","0,05","414,5","-2,43","-3,1","-0,65","-1,71","2,7","868,2",-11,0,0,0,0,"0,89","-5,15","-5,15","-1,29","0,77","1,91","0,08","28,69","-0,4","-0,48","19,4",100,0,0,"85,41",0,0,0,0,0,0,0,5105,0,"23,32",2,"103,3",1,0,0,0,0,0,0,0,"128,52","128,52","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6",82,82,94,94,41,"-64,17","-19,14","-82,93","-20,14",1,"-458,807","48,8",100,"34,8","17,4","33,6","17,5",0,1,"41,6",0,0,0,0,4214,1825,5033,2372,"300,8","307,1","319,8","326,8","30,95","30,72","31,4","31,13",312,312,333,333,"99,7","99,76","98,85","99,02","-1,92","-2,71","-1,69","-1,38","-0,1","-0,1",0,"0,4","63,2","61,8",66,"64,3","68,7",67,"67,4","65,4","66,5","64,6","66,6","64,4","63,9",62,"65,3","63,1","2,08","-2,84","0,14","0,15","0,11","91,5","89,8","86,03","84,78","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,23","328,82",62,0,"795,3",795,"646,2","645,9","-1,05",0,"0,09","413,9","-2,35","-3,16","-0,51","-1,76","4,9","870,2",-11,0,0,0,0,"0,89","-5,15","-5,15","-1,28","1,05","1,79","-0,96","28,66","-0,46","-0,5","22,8",100,0,0,"85,34",0,0,0,0,0,0,0,5102,0,"23,31",2,"103,2",0,0,0,0,0,0,0,0,"128,62","128,62","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","80,8","80,8",94,94,41,"-76,19","-18,06","-90,6","-19,95",1,"-458,913","59,3",100,"36,9",17,"35,1","16,4",0,1,"41,2",0,0,0,0,4659,1656,5237,2108,"299,7","307,6","319,2","327,4","30,95","30,72","31,4","31,12",312,312,333,333,"99,7","99,76","98,85","99,02","-2,48","-3,34","-1,93","-1,63","-0,2","-0,1",0,"0,5","63,2","61,8",66,"64,3","68,8",67,"67,4","65,3","66,5","64,6","66,6","64,4","63,9",62,"65,3","63,1","2,64","-3,46","0,14","0,15","0,11","91,5","89,53","86,09","84,59","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,26","328,82",62,0,"789,7","789,4","642,9","642,6","-1,12","-0,01","0,04","414,1","-2,32","-3,33","-0,48","-1,82","7,4","872,2",-11,0,0,0,0,"0,9","-5,15","-5,15","-1,26","0,04","1,76","1,19","28,61","-0,59","-0,5","23,77",100,0,0,"85,21",0,0,0,0,0,0,0,5094,0,"23,31",2,"103,1",1,0,0,0,0,0,0,0,"128,73","128,73","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6",82,82,"94,3","94,3",41,"-76,98","-11,02","-95,92","-21,53",1,"-459,023","56,4",100,"37,5","15,2","36,5","16,1",0,1,"41,2",0,0,0,0,4689,1141,5357,2023,"299,6",309,"318,9","327,6","30,95","30,72","31,4","31,12",312,312,333,333,"99,7","99,76","98,85","99,02","-2,65","-3,49","-2,24","-1,96","-0,1","-0,1",0,"0,5","63,2","61,8",66,"64,3","68,9","66,9","67,5","65,3","66,6","64,6","66,7","64,3",64,62,"65,4",63,"2,55","-3,36","0,14","0,15","0,1","91,35","89,31","85,97","84,45","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,26","328,82",62,0,"785,3","784,9","640,3",640,"-1,19","-0,04","0,04",414,"-2,32","-3,24","-0,43",-2,"9,4","873,7",-11,0,0,0,0,"0,9","-5,15","-5,15","-1,26","1,69","1,74","-0,25","28,57","-0,68","-0,51","25,34",100,0,0,"85,19",0,0,0,0,0,0,0,5093,0,"23,31",2,"102,9",0,0,0,0,0,0,0,0,"128,82","128,82","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","80,2","80,2","93,4","93,4",41,"-79,78",-16,"-101,4","-16,26",1,"-459,11","58,1",100,"38,5","16,7","36,1","14,2",0,1,"40,8",0,0,0,0,4827,1506,5575,1602,"299,2",308,"318,3","328,8","30,95","30,72","31,4","31,12",312,312,333,333,"99,69","99,76","98,85","99,01","-2,71","-3,59","-2,46","-2,19","-0,2","-0,1",0,"0,7","63,2","61,8",66,"64,2","68,9","66,9","67,5","65,3","66,7","64,6","66,8","64,3","64,1",62,"65,4",63,"2,55","-3,4","0,14","0,15","0,1","91,34","89,13","85,95","84,44","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,28","328,82",62,0,"779,8","779,5","637,1","636,8","-1,2","-0,05","0,03","414,4","-2,16","-3,18","-0,43","-1,94","11,9","875,4",-11,0,0,0,0,"0,9","-5,15","-5,15","-1,21","-0,64","1,67","-0,03","28,52","-0,75","-0,49","23,28",100,0,0,85,0,0,0,0,0,0,0,5081,0,"23,31",2,"102,7",1,0,0,0,0,0,1,0,"128,93","128,93","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","82,9","82,9","92,4","92,4",41,"-73,47","-10,77","-102,02","-21,67",1,"-459,217","57,9",100,"37,1","14,5","37,8","15,2",0,1,42,0,0,0,0,4555,1115,5604,1935,300,"309,1","318,2","327,9","30,95","30,72","31,4","31,12",312,312,333,333,"99,69","99,76","98,85","99,01","-2,93","-3,77","-2,54","-2,27","-0,2","-0,1",0,"0,6","63,2","61,8",66,"64,2",69,"66,9","67,6","65,2","66,8","64,6","66,8","64,3","64,2",62,"65,5",63,"2,55","-3,35","0,14","0,15","0,11",91,"88,97","85,69","84,31","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,28","328,82",62,0,"775,3","774,9","634,4","634,1","-1,14","0,01","-0,02",416,"-2,23","-3,18","-0,33","-1,76","14,1","876,8",-11,0,0,0,0,"0,9","-5,15","-5,15","-1,33",0,"1,74","1,5","28,48","-0,77","-0,52","23,83",100,0,0,"85,09",0,0,0,0,0,0,0,5086,0,"23,31",2,"102,6",0,0,0,0,0,0,1,0,"129,02","129,02","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","82,6","82,6","96,4","96,4",41,"-70,72","-13,09","-88,5","-19,98",1,"-459,307","59,3",100,"37,3","14,3","35,1","13,4",0,1,"44,7",0,0,0,0,4450,1298,5067,1815,"300,2","308,5","319,7","328,2","30,96","30,72","31,4","31,11",312,312,333,333,"99,69","99,76","98,85","99,01","-3,07","-3,91","-2,64","-2,37","-0,2","-0,1","0,1",1,"63,2","61,8",66,"64,2","69,1","66,9","67,7","65,2","66,8","64,6","66,9","64,3","64,2",62,"65,6",63,"2,64","-3,43","0,14","0,15","0,12","90,92","88,84","85,71","84,46","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,3","328,82",62,0,"769,7","769,4","631,2","630,9","-1,22","0,08","0,05","414,6","-2,18","-3,28","-0,3","-1,85","16,8","878,3",-11,0,0,0,0,"0,9","-5,15","-5,15","-1,31","2,09","1,71","0,2","28,48","-0,81","-0,48","24,31",100,0,0,"85,61",0,0,0,0,0,0,0,5117,0,"23,31",2,"102,6",1,0,0,0,0,0,1,0,"129,13","129,13","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","81,5","81,5","94,6","94,6",41,"-78,17","-11,74","-102,09","-19,8",1,"-459,42","55,6",100,"38,5",15,"35,9","13,4",0,1,"58,4",0,0,0,0,4779,1190,5667,1903,"299,3","308,8","318,2",328,"30,96","30,72","31,4","31,11",312,312,333,333,"99,69","99,76","98,84","99,01","-2,95","-3,82","-2,71","-2,43","-0,2","-0,2","0,3","1,9","63,2","61,8",66,"64,2","69,2","66,9","67,8","65,2","66,9","64,6",67,"64,2","64,3",62,"65,6","62,9","2,46","-3,29","0,15","0,15","0,19","90,95","88,81","85,93","85,28","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,3","328,82",62,0,"765,1","764,8","628,4","628,1","-1,09","0,09","0,07","413,5","-2,08","-3,32","-0,45","-1,92","19,2","879,6",-11,0,0,0,0,"0,9","-5,15","-5,15","-1,22","0,9","1,8","2,11","28,53","-0,77","-0,46","20,32",100,0,0,"85,81",0,0,0,0,0,0,0,5130,0,"23,31",2,"102,8",0,0,0,0,0,0,1,0,"129,22","129,22","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","82,8","82,8","91,7","91,7",41,"-69,75","-11,97","-103,62","-23,46",1,"-459,51","33,1",100,"37,3","14,1","38,2","16,5",0,1,60,0,0,0,0,4513,1284,5694,2224,"300,1","308,6",318,"327,1","30,96","30,72","31,4","31,11",312,312,333,333,"99,69","99,76","98,84","99,01","-1,99","-2,76","-2,56","-2,27","-0,1","-0,2","0,5",2,"63,3","61,8",66,"64,2","69,3","66,9","67,8","65,2",67,"64,5","67,1","64,2","64,4",62,"65,7","62,9","1,31","-2,06","0,14","0,15","0,32","91,03","89,27","86,02","85,62","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,31","328,82",62,0,760,"759,7","625,4","625,2","-0,95","0,16","0,03","413,6","-2,14","-3,12","-0,56","-1,85","21,8","880,8",-11,0,0,0,0,"0,9","-5,15","-5,15","-1,07","2,49","1,98","0,9","28,65","-0,63","-0,43","14,69",100,0,0,"86,22",0,0,0,0,0,0,0,5154,0,"23,31",2,"103,1",1,0,0,0,0,0,1,0,"129,32","129,32","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","83,6","83,6","90,1","90,1",41,"-56,64","-9,91","-101,68","-22,1",1,"-459,613","31,8",100,"35,1","16,8","36,8","17,9",0,1,"60,8",0,0,0,0,3948,1124,5705,2473,"301,6",309,"318,1","326,5","30,96","30,72","31,4","31,11",312,312,333,333,"99,69","99,76","98,84","99,01","-1,74","-2,53","-2,04","-1,72","-0,1","-0,1","0,6","2,1","63,3","61,8",66,"64,2","69,3","66,9","67,9","65,2",67,"64,5","67,1","64,2","64,4",62,"65,8","62,9","1,2","-1,92","0,14","0,15","0,47","91,19","89,85","86,22","86,22","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,31","328,82",62,0,755,"754,7","622,5","622,2","-0,78","0,19","-0,02","414,4","-2,15","-2,96","-0,6","-1,78","24,4",882,"-11,1",0,0,0,0,"0,9","-5,15","-5,15",-1,"0,77","2,1","3,04","28,8","-0,4","-0,43","11,71",100,0,0,"86,78",0,0,0,0,0,0,0,5188,0,"23,31",2,"103,7",0,0,0,0,0,0,0,0,"129,42","129,42","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6",85,85,"91,4","91,4",41,"-52,06","-10,77","-76,18","-13,66",1,"-459,713","30,6",100,33,"15,6","36,4","19,9",0,1,"62,4",0,0,0,0,3843,1253,5056,2355,"301,8","308,6","319,7","326,9","30,97","30,73","31,4","31,11",312,312,333,333,"99,69","99,76","98,84","99,01","-1,52","-2,26","-1,47","-1,16","-0,1","-0,1","0,9",2,"63,3","61,8",66,"64,2","69,3","66,9","67,9","65,2","67,1","64,5","67,2","64,2","64,4",62,"65,8","62,9","1,22","-1,9","0,14","0,15","0,63","91,54","90,47","86,78","86,78","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,32","328,82",62,0,"749,7","749,4","619,3",619,"-0,69","0,22","0,04","414,1","-2,43",-3,"-0,8","-1,65","27,4","883,2","-11,1",0,0,0,0,"0,9","-5,15","-5,15","-0,99","1,85","2,45","1,98","29,02","-0,26","-0,43","12,2",100,0,0,"87,59",0,0,0,0,0,0,0,5236,0,"23,31",2,"104,5",1,0,0,0,0,0,0,0,"129,53","129,53","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","83,7","83,7","92,5","92,5",41,"-48,74","-18,63","-61,89","-10,61",1,"-459,823","31,3",100,"31,4","17,6","33,2","21,5",0,1,"62,7",0,0,0,0,3865,2170,4707,2635,"301,7","306,2","320,7","326,2","30,97","30,73","31,39","31,1",312,312,333,333,"99,69","99,76","98,84","99,01","-1,24","-1,92","-1,16","-0,87","-0,1","-0,1",1,"2,2","63,3","61,8",66,"64,1","69,3","66,8","67,9","65,1","67,1","64,5","67,2","64,2","64,5","61,9","65,8","62,9","1,26","-1,92","0,14","0,15","0,82","92,27","91,19","87,59","87,59","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,32","328,82",62,0,"745,1","744,8","616,6","616,3","-0,65","0,24","0,08",413,"-2,41","-2,87","-0,94","-1,71","29,9","884,1","-11,1",0,0,0,0,"0,9","-5,15","-5,15","-0,8","1,54","2,49","0,16","29,23","-0,23","-0,38","11,77",100,0,0,"88,11",0,0,0,0,0,0,0,5267,0,"23,3",2,"105,2",0,0,0,0,0,0,0,0,"129,63","129,63","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","86,1","86,1","87,7","87,7",41,"-40,18","-12,95","-68,98","-11,1",1,"-459,917","31,8",100,"29,5","17,7","35,8","23,7",0,1,"63,1",0,0,0,0,3345,1613,5182,3322,"303,1","307,6","319,4","324,2","30,97","30,73","31,39","31,1",312,312,333,333,"99,69","99,76","98,84","99,01","-1,22","-1,91","-1,07","-0,74","-0,1","-0,1","0,9",2,"63,3","61,8",66,"64,1","69,3","66,8","67,9","65,1","67,1","64,5","67,2","64,2","64,4","61,9","65,8","62,9","1,33","-1,97","0,14","0,15","0,98","92,93","91,86","88,11","88,11","198,5","33,5"
