Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,47","144,73",62,0,"398,5","398,4","412,9","413,5","-0,03","0,37","-0,15","416,7","-2,52","-2,6","-1,65","-1,59","-92,9","138,4","-6,9",0,0,0,0,"0,77","-5,15","-5,15","-0,9","-4,06","0,08","1,7",55,0,"-0,57","0,13",100,0,0,"165,63",0,0,0,0,0,0,0,7059,0,"65,62",3,198,1,0,0,0,0,0,1,0,"97,973","97,973","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","96,3","96,3","87,1","87,1",41,"-2,5","1,92","-17,61","16,68",3,"-596,26","0,2",100,"19,9","18,8","36,9","37,5",0,1,100,0,0,0,0,1742,1428,3915,3979,"307,8","308,4","323,2",323,"35,49","33,38","33,65","33,25",312,312,333,333,"95,39","96,51","94,96","95,38","0,26","-0,28","-0,17","0,13","-0,1","-0,1","2,5","2,5","91,6","78,4",80,"77,6","92,3","83,3","84,8","86,3","90,1","81,2","84,2","85,5","84,6","77,6","81,7","83,3","-0,23","-0,23","0,14","0,14","1,6","171,85","171,81","165,63","165,63","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,47","144,73",62,0,"394,1",394,"409,6","410,2","-0,07","0,41",0,418,"-3,15","-2,6","-1,37","-1,33","-92,6","144,2","-6,9",0,0,0,0,"0,77","-5,15","-5,15","-1,09","2,07","0,22","-0,16","55,38","0,01","-0,61","0,72",100,0,0,"166,8",0,0,0,0,0,0,0,7108,0,"65,61",3,"199,3",0,0,0,0,0,0,0,0,"98,08","98,08","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","92,3","92,3","91,8","91,8",41,"-10,04","0,21","-18,33","18,09",3,"-596,36",4,100,"20,9","20,9","28,9","30,1",0,1,100,0,0,0,0,2712,2716,4427,4383,306,"305,3",322,322,"35,49","33,38","33,65","33,26",312,312,333,333,"95,39","96,51","94,96","95,38","0,1","-0,45","-0,17","0,18","-0,1","-0,1","2,5","2,6","91,5","78,4","80,1","77,6","92,2","83,2","84,7","86,3","89,9","81,1","84,1","85,5","84,5","77,5","81,6","83,2","-0,06","-0,46","0,15","0,15","1,6","173,16","173,12","166,8","166,8","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,47","144,73",62,0,"390,3","390,1","406,7","407,3","-0,11","0,37","0,11","414,6","-3,25","-2,7","-1,86","-1,63","-92,3","149,2",-7,0,0,0,0,"0,77","-5,15","-5,15","-0,91","1,12","0,07","-2,71","55,72","-0,05","-0,5","2,21",100,0,0,"167,32",0,0,0,0,0,0,0,7130,0,"65,61",3,"200,5",1,0,0,0,0,0,0,0,"98,17","98,17","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","92,4","92,4","84,7","84,7",41,-9,"-0,67","-27,77","20,38",3,"-596,45","4,4",100,"21,7","21,7",36,"34,5",0,1,100,0,0,0,0,2326,2227,4649,4689,"306,4","306,4","321,5","321,2","35,48","33,38","33,65","33,26",312,312,333,333,"95,39","96,51","94,96","95,38","0,1","-0,51","-0,22","0,1","-0,1","-0,1","2,1","2,2","91,5","78,4","80,1","77,6","92,1","83,1","84,6","86,2","89,8",81,"84,1","85,4","84,4","77,4","81,6","83,2","-0,03","-0,51","0,14","0,15","1,6","174,25","174,07","167,32","167,32","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"385,9","385,9","403,5","404,1","-0,13","0,37","-0,05","417,4","-3,02","-2,86","-1,96","-1,7",-92,"154,8",-7,0,0,0,0,"0,77","-5,15","-5,15","-1,02","-1,62","-0,18","-0,99","56,08","-0,16","-0,63","2,29",100,0,0,"168,93",0,0,0,0,0,0,0,7199,0,"65,6",3,"201,9",0,0,0,0,0,0,0,0,"98,27","98,27","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","93,4","93,4","89,5","89,5",41,"-9,49","1,78","-27,9","10,44",3,"-596,55","0,8",100,"21,3","19,2","34,4","31,6",0,1,100,0,0,0,0,2843,2125,4198,3730,"305,3","306,7","322,5","323,6","35,47","33,38","33,65","33,27",312,312,333,333,"95,39","96,51","94,96","95,38","0,14","-0,41","-0,35","-0,04","-0,1","-0,1","2,5","2,6","91,5","78,4","80,1","77,7","91,9",83,"84,6","86,1","89,7","80,9",84,"85,3","84,3","77,4","81,5","83,1","-0,22","-0,28","0,14","0,15","1,6","175,31","175,11","168,93","168,93","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"381,2","381,1","399,9","400,5","-0,13","0,37","0,05","416,3",-3,"-3,04","-1,81","-1,78","-91,6","161,3",-7,0,0,0,0,"0,77","-5,15","-5,15","-0,96","1,27","-0,19","-0,48","56,49","-0,18","-0,59","0,91",100,0,0,"169,8",0,0,0,0,0,0,0,7236,0,"65,59",3,"203,3",1,0,0,0,0,0,0,0,"98,387","98,387","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","92,1","92,1","88,4","88,4",41,"-8,25","1,44","-32,02","13,73",3,"-596,67","0,2",100,"22,7",21,"33,6","31,8",0,1,100,0,0,0,0,2528,2251,4640,4293,306,"306,4","321,5","322,2","35,47","33,38","33,66","33,27",312,312,333,333,"95,39","96,51","94,96","95,38","0,14","-0,46","-0,37","-0,04","-0,1","-0,1","2,3","2,3","91,4","78,4","80,1","77,7","91,8","82,9","84,5","86,1","89,5","80,8",84,"85,3","84,1","77,3","81,5","83,1","-0,27","-0,27","0,14","0,15","1,6","176,57","176,5","169,8","169,8","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"377,2","377,1","396,9","397,4","-0,08","0,33","-0,08","418,8","-2,82","-2,95","-1,77","-1,89","-91,3","166,7","-7,1",0,0,0,0,"0,77","-5,15","-5,15",-1,"-2,71","-0,22","-0,37","56,83","-0,13","-0,63","0,25",100,0,0,"171,04",0,0,0,0,0,0,0,7289,0,"65,59",3,"204,6",0,0,0,0,0,0,0,0,"98,48","98,48","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","95,9","95,9","89,7","89,7",41,"-6,45","2,14","-22,45","13,71",3,"-596,76","0,6",100,"19,3","18,4","33,9","32,1",0,1,100,0,0,0,0,2127,2059,3887,3678,"306,9","306,8","323,2","323,6","35,46","33,38","33,66","33,28",312,312,333,333,"95,39","96,51","94,96","95,38","0,12","-0,4","-0,29","0,02","-0,1","-0,1","2,4","2,4","91,4","78,4","80,1","77,8","91,6","82,8","84,5",86,"89,4","80,7","83,9","85,2",84,"77,2","81,4",83,"-0,21","-0,25","0,14","0,15","1,6","177,49","177,49","171,04","171,04","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"373,2","373,1","393,9","394,4","-0,12","0,39","0,01","418,5","-2,77","-3,1","-1,51","-1,86",-91,172,"-7,1",0,0,0,0,"0,77","-5,15","-5,15","-1,09","1,53","-0,37","-2,1","57,16","-0,12","-0,63","1,8",100,0,0,"172,05",0,0,0,0,0,0,0,7332,0,"65,58",3,"205,8",1,0,0,0,0,0,1,0,"98,573","98,573","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","92,7","92,7",92,92,41,"-11,74","-0,57","-24,58","15,61",3,"-596,86","4,4",100,"21,4","20,3","30,2","28,7",0,1,100,0,0,0,0,2783,2399,4455,4082,"305,4",306,322,"322,7","35,45","33,38","33,66","33,29",312,312,333,333,"95,39","96,51","94,96","95,38","-0,01","-0,58","-0,3","0,04","-0,1","-0,1","2,5","2,6","91,3","78,4","80,1","77,8","91,5","82,7","84,5","85,9","89,2","80,6","83,9","85,1","83,9","77,1","81,4","82,9","-0,03","-0,49","0,14","0,15","1,6","178,63","178,5","172,05","172,05","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"369,4","369,3","390,9","391,5","-0,12","0,35","0,17","413,2","-2,71","-3,28","-1,67","-2,17","-90,6","177,5","-7,2",0,0,0,0,"0,77","-5,15","-5,15","-0,88","1,4","-0,41",1,"57,51","-0,21","-0,52","1,74",100,0,0,"172,41",0,0,0,0,0,0,0,7348,0,"65,58",3,207,0,0,0,0,0,0,1,0,"98,67","98,67","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","90,8","90,8","83,9","83,9",41,"-7,3","2,32","-36,68","17,4",3,"-596,95",0,100,24,"21,5","37,7","35,3",0,1,100,0,0,0,0,2699,2491,4916,4557,"305,5","305,8","320,7","321,5","35,45","33,38","33,66","33,29",312,312,333,333,"95,39","96,51","94,96","95,38","0,17","-0,47","-0,41","-0,08","-0,1","-0,1",2,"2,1","91,3","78,4","80,2","77,8","91,4","82,6","84,4","85,9","89,1","80,5","83,8","85,1","83,8",77,"81,3","82,9","-0,3","-0,27","0,14","0,15","1,6","179,72","179,57","172,41","172,41","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,365,"364,9","387,6","388,1","-0,1","0,34","-0,05",417,"-2,62","-3,09","-1,52","-1,97","-90,2","183,7","-7,2",0,0,0,0,"0,77","-5,15","-5,15","-0,94","-1,86","-0,43","-0,99","57,88","-0,19","-0,65","0,57",100,0,0,"173,99",0,0,0,0,0,0,0,7415,0,"65,57",3,"208,3",1,0,0,0,0,0,1,0,"98,777","98,777","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","93,7","93,7","88,1","88,1",41,"-6,82","1,57","-25,43","13,08",3,"-597,06",0,100,"21,3","20,4",35,"33,5",0,1,100,0,0,0,0,2399,2056,4221,3857,"306,3","306,7","322,4","323,3","35,44","33,38","33,67","33,3",312,312,333,333,"95,39","96,51","94,96","95,37","0,12","-0,46","-0,35","-0,04","-0,1","-0,1","2,4","2,4","91,3","78,3","80,2","77,9","91,2","82,5","84,4","85,8",89,"80,4","83,8",85,"83,7","76,9","81,3","82,8","-0,27","-0,25","0,14","0,15","1,6","180,72","180,67","173,99","173,99","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"361,2","361,1","384,7","385,3","-0,1","0,36","-0,03",419,"-2,56","-2,63","-1,33","-1,49","-89,9","188,9","-7,2",0,0,0,0,"0,77","-5,15","-5,15","-1,02","0,24","-0,49","-0,38","58,19","-0,16","-0,66","0,47",100,0,0,"175,19",0,0,0,0,0,0,0,7466,0,"65,57",3,"209,4",0,0,0,0,0,0,1,0,"98,867","98,867","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","93,4","93,4","92,1","92,1",41,"-7,11",1,"-21,21","9,24",3,"-597,15","0,6",100,"21,1","19,6","31,3","29,8",0,1,100,0,0,0,0,2627,2451,4069,3440,"305,7","305,9","322,9",324,"35,44","33,37","33,67","33,3",312,312,333,333,"95,39","96,51","94,96","95,37","0,14","-0,42","-0,32",0,"-0,1","-0,1","2,5","2,6","91,2","78,3","80,2","77,9","91,1","82,4","84,3","85,8","88,8","80,3","83,7","84,9","83,5","76,8","81,2","82,7","-0,25","-0,26","0,14","0,15","1,6","181,7","181,66","175,19","175,19","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"356,9","356,8","381,3","381,9","-0,13","0,35","0,01","417,2","-2,57","-2,64","-1,42","-1,5","-89,4","195,2","-7,3",0,0,0,0,"0,78","-5,15","-5,15","-0,95","-0,28","-0,51","-0,32","58,56","-0,13","-0,6","1,46",100,0,0,"175,74",0,0,0,0,0,0,0,7489,0,"65,56",3,"210,8",1,0,0,0,0,0,1,0,"98,977","98,977","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","93,9","93,9","88,7","88,7",41,"-10,21","-2,09","-25,93","13,56",3,"-597,26","4,3",100,21,"19,5","33,9","31,8",0,1,100,0,0,0,0,2569,2283,4470,4298,"305,9","306,3","321,9","322,2","35,43","33,37","33,67","33,31",312,312,333,333,"95,39","96,51","94,96","95,37","-0,03","-0,58","-0,31","0,01","-0,1","-0,1","2,2","2,3","91,2","78,3","80,2","77,9","90,9","82,3","84,3","85,7","88,7","80,2","83,7","84,9","83,4","76,7","81,2","82,7","-0,04","-0,46","0,14","0,15","1,6","182,88","182,76","175,74","175,74","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"353,2","353,1","378,5",379,"-0,17","0,35","0,06","416,7","-2,62","-2,72","-1,35","-1,5",-89,"200,8","-7,3",0,0,0,0,"0,78","-5,15","-5,15","-0,99","0,71","-0,59","-0,74","58,89","-0,2","-0,65","2,66",100,0,0,"176,95",0,0,0,0,0,0,0,7541,0,"65,55",3,212,0,0,0,0,0,0,0,0,"99,073","99,073","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","90,7","90,7","90,3","90,3",41,"-13,06","-3,24","-27,08","8,73",3,"-597,35",4,100,"23,4","20,7",33,"30,6",0,1,100,0,0,0,0,3098,2744,4418,3922,"304,5","305,1","322,1","323,2","35,42","33,37","33,67","33,31",312,312,333,333,"95,39","96,5","94,96","95,37","-0,01","-0,62","-0,39","-0,07","-0,1","-0,1","2,3","2,5","91,1","78,3","80,2",78,"90,8","82,2","84,2","85,6","88,6","80,2","83,6","84,8","83,3","76,6","81,1","82,6","-0,08","-0,48","0,14","0,15","1,6","183,94","183,72","176,95","176,95","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"348,9","348,8","375,2","375,7","-0,18","0,35","0,07",415,"-2,48","-2,77","-1,44","-1,6","-88,5","207,2","-7,3",0,0,0,0,"0,78","-5,15","-5,15","-0,86","0,73","-0,55","0,97","59,25","-0,28","-0,61","1,76",100,0,0,"177,51",0,0,0,0,0,0,0,7565,0,"65,55",3,"213,3",1,0,0,0,0,0,0,0,"99,18","99,18","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","91,7","91,7","86,7","86,7",41,"-7,91",-1,"-37,4","8,88",3,"-597,46","0,2",100,"24,3","20,9","35,9",33,0,1,100,0,0,0,0,2639,2215,4949,4564,"305,7","306,4","320,7","321,6","35,41","33,37","33,68","33,32",312,312,333,333,"95,39","96,5","94,96","95,37","0,09","-0,54","-0,47","-0,14","-0,1","-0,1","2,1","2,1","91,1","78,3","80,2",78,"90,6","82,1","84,2","85,5","88,4","80,1","83,6","84,7","83,2","76,5","81,1","82,5","-0,29","-0,28","0,14","0,15","1,6","185,03","184,87","177,51","177,51","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"345,3","345,1","372,3","372,9","-0,13","0,33","-0,08","418,6","-2,53","-2,68","-1,38","-1,48","-88,1","212,7","-7,4",0,0,0,0,"0,78","-5,15","-5,15","-0,93","-1,29","-0,51","0,06","59,56","-0,23","-0,68","0,51",100,0,0,"178,95",0,0,0,0,0,0,0,7626,0,"65,54",3,"214,4",0,0,0,0,0,0,0,0,"99,273","99,273","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","94,6","94,6","90,8","90,8",41,"-7,24","-0,17","-24,07","8,07",3,"-597,56",0,100,"21,3","19,4","33,6","31,4",0,1,100,0,0,0,0,2351,1939,4026,3810,"306,4","307,1",323,"323,4","35,41","33,37","33,68","33,33",312,312,333,333,"95,39","96,5","94,96","95,37","0,07","-0,48","-0,39","-0,08","-0,1","-0,1","2,4","2,4",91,"78,3","80,3",78,"90,5",82,"84,1","85,5","88,3",80,"83,5","84,7",83,"76,5",81,"82,5","-0,26","-0,24","0,14","0,15","1,6","185,84","185,8","178,95","178,95","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,341,"340,9",369,"369,6","-0,1","-0,11","-0,1","420,7","-2,68","-2,64","-1,38","-1,32","-87,6","219,1","-7,4",0,0,0,0,"0,78","-5,15","-5,15","-1,17","-4,59","-0,43","1,22","59,65","-0,13","-0,8","-0,13",100,0,0,"174,94",0,0,0,0,0,0,0,7047,0,"65,54",0,"214,8",1,0,0,0,0,0,0,0,"99,38","99,38","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7",93,93,"96,3","96,3",41,"-9,64","1,85","-21,89","11,58",3,"-597,66","0,1",100,"20,7","18,8","29,2","27,6",0,1,0,0,0,0,0,3126,2839,3391,3301,"304,7","305,1","324,4","324,7","35,4","33,37","33,68","33,33",312,312,333,333,"95,39","96,5","94,96","95,37","0,13","-0,4","-0,29","0,02",0,0,0,0,91,"78,3","80,3","78,1","90,3","81,9",84,"85,3","88,1","79,8","83,4","84,5","82,9","76,4","80,9","82,3","-0,25","-0,24","0,14","0,15","1,03","186,18","186,19","174,94","174,94","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"337,4","337,4","366,2","366,8","-0,08","-0,12","0,15","415,1","-3,16","-2,92","-1,58","-1,36","-87,1","224,6","-7,4",0,0,0,0,"0,78","-5,15","-5,15","-1,28","1,08","-0,38","-0,23","59,54","-0,06","-0,95","0,12",100,0,0,"174,75",0,0,0,0,0,0,0,6289,0,"65,54",0,"214,4",0,0,0,0,0,0,0,0,"99,473","99,473","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","83,1","83,1","93,7","93,7",41,"-7,15","1,55","-26,68","18,47",3,"-597,76","0,2",100,"28,8","28,2","28,9","28,5",0,1,0,0,0,0,0,3483,3440,4026,3858,"303,7","303,4","322,9","323,3","35,39","33,37","33,68","33,33",312,312,333,333,"95,39","96,5","94,96","95,37","0,34","-0,47","-0,24","0,11",0,0,0,0,91,"78,3","80,3","78,1","90,2","81,8","83,8","85,2",88,"79,8","83,2","84,4","82,8","76,3","80,8","82,2","-0,37","-0,39","0,14","0,15","0,55","185,96","185,96","174,75","174,75","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"333,2","333,1","362,9","363,4","-0,04","-0,26","-0,09","418,1","-3,03","-2,81","-1,61","-1,38","-86,6",231,"-7,5",0,0,0,0,"0,78","-5,15","-5,15","-1,25","-2,26","-0,46","-1,19","59,4","-0,02","-0,94","0,12",100,0,0,"173,47",0,0,0,0,0,0,0,5798,0,"65,54",4,"213,9",1,0,0,0,0,0,1,0,"99,583","99,583","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","88,4","88,4","94,6","94,6",41,"-5,16","3,35","-19,19","16,31",3,"-597,87","0,1",100,"24,9","25,2","29,6",29,0,1,0,0,0,0,0,2788,2741,3402,3347,"305,4","305,2","324,4","324,6","35,39","33,37","33,68","33,34",312,312,333,333,"95,39","96,5","94,96","95,37","0,33","-0,36","-0,17","0,15",0,0,"-0,7","-0,7","90,9","78,3","80,3","78,1","90,1","81,7","83,7",85,"87,9","79,7","83,1","84,2","82,7","76,2","80,6",82,"-0,31","-0,33","0,14","0,15","0,27","185,51","185,5","173,47","173,47","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"329,9","329,8","360,3","360,8","-0,03","0,09","-0,02","418,7","-2,9","-2,82","-1,38","-1,34","-86,2","236,5","-7,5",0,0,0,0,"0,78","-5,15","-5,15","-1,25","2,03","-0,49","0,83","59,39","-0,01","-0,89","0,18",100,0,0,"176,21",0,0,0,0,0,0,0,5889,0,"65,54",4,"213,8",0,0,0,0,0,0,1,0,"99,673","99,673","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","88,3","88,3","96,2","96,2",41,"-4,6","3,62","-20,35","16,97",3,"-597,96","0,4",100,"25,6","24,6",27,"26,7",0,1,100,0,0,0,0,2823,2783,3914,3648,"305,3",305,"323,2","323,9","35,38","33,37","33,69","33,34",312,312,333,333,"95,39","96,5","94,96","95,37","0,33","-0,35","-0,19","0,15","-0,1","-0,1",1,"1,1","90,9","78,3","80,3","78,1",90,"81,6","83,6","84,9","87,8","79,6",83,"84,1","82,6","76,1","80,5","81,9","-0,31","-0,33","0,15","0,15","0,42","185,48","185,47","176,21","176,21","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"326,4","326,4","357,5","358,1","-0,03","0,14","0,12","415,1","-3,02","-2,9","-1,76","-1,55","-85,7",242,"-7,5",0,0,0,0,"0,78","-5,15","-5,15","-1,03","2,17","-0,51","-1,49","59,51","-0,01","-0,7","0,46",100,0,0,"176,62",0,0,0,0,0,0,0,5903,0,"65,53",4,"214,2",1,0,0,0,0,0,1,0,"99,767","99,767","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","88,1","88,1","90,2","90,2",41,"-5,91","3,53","-27,16","23,9",3,"-598,05","0,6",100,"24,6","24,9","31,3","32,1",0,1,100,0,0,0,0,3088,2765,4481,4364,"304,6",305,"321,9","322,1","35,37","33,37","33,69","33,35",312,312,333,333,"95,39","96,5","94,96","95,37","0,32","-0,37","-0,17","0,16","-0,1","-0,1","1,1","1,1","90,8","78,3","80,3","78,2","89,9","81,6","83,4","84,8","87,7","79,5","82,9",84,"82,5",76,"80,4","81,8","-0,29","-0,35","0,14","0,15","0,65","185,85","185,81","176,62","176,62","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"322,5","322,4","354,4","354,9","-0,05","0,16",0,"416,8","-2,93","-2,87","-1,75","-1,63","-85,1","248,5","-7,6",0,0,0,0,"0,78","-5,15","-5,15","-1,04","-1,19","-0,57","-0,05","59,68","-0,02","-0,76","0,59",100,0,0,"177,61",0,0,0,0,0,0,0,5936,0,"65,53",4,"214,8",0,0,0,0,0,0,1,0,"99,877","99,877","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","90,2","90,2","91,4","91,4",41,"-7,94","2,35","-21,7","18,64",3,"-598,16",2,100,"23,2","22,5","32,4","31,9",0,1,100,0,0,0,0,2970,2815,3811,3805,"304,9",305,"323,5","323,4","35,37","33,36","33,69","33,35",312,312,333,333,"95,39","96,5","94,96","95,37","0,22","-0,41","-0,19","0,13","-0,1","-0,1","1,4","1,4","90,8","78,3","80,3","78,2","89,7","81,5","83,3","84,6","87,5","79,4","82,7","83,8","82,4",76,"80,3","81,6","-0,2","-0,38","0,14","0,15","0,88","186,28","186,22","177,61","177,61","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"319,1",319,"351,7","352,2","-0,1","0,21","-0,03","417,8","-2,96","-2,86","-1,52","-1,58","-84,7",254,"-7,6",0,0,0,0,"0,79","-5,15","-5,15","-1,04","0,28","-0,63","-1,48","59,85","-0,07","-0,76","2,09",100,0,0,"178,3",0,0,0,0,0,0,0,5959,0,"65,53",4,"215,5",1,0,0,0,0,0,1,0,"99,97","99,97","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","91,4","91,4","91,3","91,3",41,"-9,57","-1,17","-26,58","16,87",3,"-598,25","4,1",100,23,"22,7",31,"29,8",0,1,100,0,0,0,0,2533,2420,4408,4011,306,"305,9","322,2",323,"35,36","33,36","33,69","33,36",312,312,333,333,"95,39","96,5","94,96","95,37","0,07","-0,56","-0,26","0,07","-0,1","-0,1","1,5","1,6","90,7","78,3","80,3","78,2","89,6","81,4","83,2","84,5","87,4","79,3","82,7","83,7","82,2","75,9","80,2","81,5","-0,06","-0,52","0,14","0,15","1,06","186,87","186,72","178,3","178,3","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"315,2","315,1","348,6","349,1","-0,14","0,23","0,09","416,6","-2,81","-2,99","-1,48","-1,64","-84,1","260,5","-7,6",0,0,0,0,"0,79","-5,15","-5,15",-1,"1,92","-0,75","0,82","60,08","-0,22","-0,72","2,36",100,0,0,"179,12",0,0,0,0,0,0,0,5986,0,"65,52",4,"216,3",0,0,0,0,0,0,0,0,"100,077","100,077","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","89,5","89,5","91,8","91,8",41,"-7,75","1,13","-34,5","11,42",3,"-598,36","0,1",100,"25,9","22,1","31,8","29,2",0,1,100,0,0,0,0,2908,2457,4579,4140,"304,9","305,8","321,6","322,7","35,35","33,36","33,69","33,36",312,312,333,333,"95,39","96,5","94,96","95,37","0,2","-0,48","-0,42","-0,08","-0,1","-0,1","1,6","1,7","90,7","78,3","80,3","78,3","89,5","81,3","83,2","84,4","87,3","79,2","82,6","83,6","82,1","75,8","80,1","81,4","-0,32","-0,29","0,14","0,15","1,24","187,63","187,42","179,12","179,12","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"311,9","311,8","345,9","346,4","-0,13","0,25","-0,04","418,1","-2,69","-2,74","-1,54","-1,63","-83,6",266,"-7,7",0,0,0,0,"0,79","-5,15","-5,15",-1,"-0,89","-0,61","0,7","60,3","-0,22","-0,71","0,7",100,0,0,"180,11",0,0,0,0,0,0,0,6020,0,"65,52",4,"217,1",1,0,0,0,0,0,0,0,"100,17","100,17","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","93,1","93,1","90,6","90,6",41,"-8,32","-0,1","-28,77","11,04",3,"-598,45","0,1",100,"21,7","20,5","32,8","30,5",0,1,100,0,0,0,0,2569,2414,4174,3997,"305,8",306,"322,6","323,1","35,34","33,36","33,69","33,36",312,312,333,333,"95,39","96,5","94,96","95,37","0,09","-0,49","-0,39","-0,07","-0,1","-0,1","1,8","1,9","90,6","78,2","80,3","78,3","89,3","81,2","83,1","84,3","87,2","79,2","82,5","83,5",82,"75,7",80,"81,4","-0,27","-0,26","0,14","0,15","1,38","188,13","188,08","180,11","180,11","278,2","46,8"
